Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Mike Hampton,Diamondbacks,37,0,0,10,0,4.1,3,0,0,0,1,1,0,0,0,3,5,6,1,1,21,37,58,0,0,0,0,14.8,11.1,1.9,,,,38.9,16.7,,,16.7,,,,87.6,82.6,85.8,,,,84.3,77.2,,,82.1,,,7.0,11.1,0.0,,,,1.1,-1.0,,,7.9,,,5.5,0.8,3.0,,,,1.8,-5.3,,,1.6,,,430
Felipe Lopez,Cardinals,30,0,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,9,12,21,0,0,0,0,,,,,,,,,,,75.0,,25.0,,,,,,,,,,,,78.8,,66.3,,,,,,,,,,,-6.1,,-3.1,,,,,,,,,,,9.4,,5.7,1311
Bill Hall,Red Sox,30,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,11,0,0,0,0,36.4,,63.6,,,,,,,,,,,,88.4,,88.1,,,,,,,,,,,-1.1,,-2.2,,,,,,,,,,,12.6,,9.8,,,,,,,,,,,1605
Aaron Miles,Cardinals,33,0,0,2,0,2.0,2,0,0,0,0,0,0,0,0,0,2,5,1,0,6,13,19,0,0,0,0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,69.1,,,,,,,,,,,,,-9.5,,,,,,,,,,,,,4.5,1844
Erick Threets,White Sox,28,0,0,11,0,12.1,9,1,0,0,3,0,0,0,0,6,20,9,7,1,63,108,171,11,1,0,0,75.2,,,,,,22.7,1.4,,,0.7,,,,93.4,,,,,,84.6,84.4,,,82.9,,,2.8,,,,,,-1.5,0.3,,,6.4,,,7.4,,,,,,-0.5,-3.2,,,8.7,,,3158
Andy Marte,Indians,26,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,9,13,3,0,0,0,23.1,7.7,,,,,,,,,69.2,,,,87.8,87.9,,,,,,,,,84.8,,,-7.7,-9.7,,,,,,,,,-8.0,,,4.3,-1.1,,,,,,,,,2.4,,,3203
Romulo Sanchez,Yankees,26,0,0,2,0,4.1,1,0,0,0,3,0,0,0,0,5,3,4,2,0,33,46,79,1,0,0,0,65.8,,,,,,2.5,6.3,,,25.3,,,,95.3,,,,,,86.4,84.6,,,84.4,,,-6.4,,,,,,4.2,2.3,,,-8.6,,,10.7,,,,,,0.2,-1.9,,,3.3,,,4170
Hunter Jones,Marlins,26,0,0,3,0,1.2,0,0,0,0,1,0,1,0,0,3,1,1,0,1,15,19,34,1,0,0,0,50.0,8.8,,,,,20.6,17.7,,,2.9,,,,87.6,90.2,,,,,82.4,78.0,,,81.0,,,7.4,8.0,,,,,0.4,-1.7,,,2.9,,,5.8,5.4,,,,,2.1,-4.4,,,8.9,,,4656
Rich Hill,Red Sox,30,1,0,6,0,4.0,5,0,0,0,1,0,0,0,0,3,8,4,2,1,26,46,72,6,1,0,0,44.4,,,,,,25.0,26.4,,,4.2,,,,89.1,,,,,,73.4,73.0,,,83.3,,,9.9,,,,,,-10.3,-8.6,,,10.2,,,3.8,,,,,,-2.2,-6.2,,,-2.8,,,4806
Steve Cishek,Marlins,24,0,0,3,0,4.1,1,0,0,0,1,0,0,0,0,3,5,5,1,1,18,45,63,0,0,0,0,12.7,34.9,,,,,46.0,3.2,,,3.2,,,,92.3,92.5,,,,,84.3,83.3,,,84.0,,,-10.6,-10.9,,,,,1.0,3.5,,,-9.6,,,3.8,3.4,,,,,-2.2,-2.9,,,1.7,,,6483
Joe Inglett,Brewers,32,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,5,6,0,0,0,0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,9.8,7254
Jared Burton,Reds,29,0,0,4,0,3.1,0,0,0,0,0,0,0,0,0,1,4,4,1,0,15,27,42,0,0,0,0,14.3,,28.6,,,,26.2,,,,31.0,,,,90.0,,88.9,,,,81.8,,,,84.2,,,-1.6,,-0.5,,,,3.9,,,,-6.3,,,8.1,,6.9,,,,1.4,,,,1.4,,,8346
Troy Patton,Orioles,24,0,0,1,0,0.2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,7,9,16,0,0,0,0,37.5,,,,,,43.8,6.3,,,12.5,,,,90.8,,,,,,78.8,71.4,,,82.6,,,8.0,,,,,,-2.4,-7.0,,,10.9,,,6.6,,,,,,-0.3,-3.3,,,2.2,,,8368
Gregory Infante,White Sox,22,0,0,5,0,4.2,2,0,0,0,4,0,0,0,0,5,4,6,0,0,39,47,86,1,1,0,0,64.0,,1.2,,,,12.8,9.3,,,12.8,,,,95.6,,88.0,,,,83.9,82.0,,,85.7,,,-6.7,,-1.9,,,,4.6,8.0,,,-4.5,,,7.8,,5.5,,,,-0.7,-4.3,,,4.1,,,9119
Craig Kimbrel,Braves,22,4,0,21,0,20.2,9,2,1,0,16,1,0,4,0,40,9,16,7,1,160,224,384,21,3,0,0,75.1,3.2,,,,,21.8,,,,,,,,95.4,94.9,,,,,84.7,,,,,,,-5.6,-8.5,,,,,5.9,,,,,,,7.7,3.5,,,,,-6.7,,,,,,,6655
Kenley Jansen,Dodgers,22,1,0,25,0,27.0,12,2,2,0,15,1,1,1,0,41,17,25,8,4,189,296,485,12,2,2,1,67.9,,19.5,,,,5.9,4.4,,,2.3,,,,94.0,,93.1,,,,81.9,79.9,,,86.0,,,-2.1,,-0.2,,,,3.0,3.0,,,-8.4,,,10.2,,9.0,,,,0.4,-4.5,,,7.0,,,3096
Chris Young,Padres,31,2,0,4,4,20.0,10,2,2,1,11,0,0,1,0,15,16,30,9,5,126,183,309,11,2,1,0,75.1,,,,,,20.1,2.3,,,2.6,,,,84.7,,,,,,75.1,72.5,,,79.8,,,-3.0,,,,,,1.5,-1.3,,,-5.2,,,11.3,,,,,,1.9,0.0,,,9.2,,,3196
Hong-Chih Kuo,Dodgers,28,3,2,56,0,60.0,29,8,8,1,18,0,1,3,1,73,47,67,18,13,314,626,940,21,4,5,2,72.5,1.3,,,,0.1,24.2,0.4,,,1.5,,,,94.2,92.7,,,,90.4,86.5,79.8,,,85.5,,,6.2,6.9,,,,-6.5,-1.3,-4.9,,,7.7,,,8.7,5.1,,,,2.4,0.6,-2.3,,,4.3,,,7016
Joe Thatcher,Padres,28,1,0,65,0,35.0,23,5,5,1,7,2,1,0,0,45,33,30,17,0,187,376,563,24,3,4,1,31.5,,7.3,,,28.2,33.0,,,,,,,,86.4,,86.2,,,86.0,77.0,,,,,,,1.3,,-0.3,,,2.4,-8.3,,,,,,,5.0,,2.8,,,1.9,0.1,,,,,,,4620
Alexi Ogando,Rangers,26,4,1,44,0,41.2,31,6,6,2,16,2,1,3,0,39,49,43,20,8,245,451,696,23,4,3,1,65.3,,,,,,31.1,,,,3.7,,,,96.2,,,,,,81.9,,,,87.2,,,-3.3,,,,,,2.8,,,,-3.9,,,9.1,,,,,,1.0,,,,6.3,,,10261
Joaquin Benoit,Rays,32,1,2,63,0,60.1,30,10,9,6,11,1,0,1,0,75,51,64,16,11,319,599,918,27,3,0,0,65.2,,,,,,12.1,,,,22.7,,,,93.9,,,,,,85.8,,,,83.4,,,-5.7,,,,,,3.1,,,,-7.3,,,10.6,,,,,,3.7,,,,5.1,,,1437
Rich Thompson,Angels,25,2,0,13,0,19.2,12,4,3,2,4,0,0,4,0,15,20,25,10,1,103,185,288,10,3,1,1,49.3,,,,,,29.5,16.7,,,4.5,,,,92.0,,,,,,88.2,77.7,,,85.0,,,-0.3,,,,,,3.8,4.4,,,-5.8,,,11.0,,,,,,5.5,-8.5,,,7.1,,,6422
Vance Worley,Phillies,22,1,1,5,2,13.0,8,2,2,1,4,0,0,1,0,12,15,13,5,3,78,126,204,4,1,2,0,49.5,2.9,13.2,,,,17.7,11.8,,,4.9,,,,91.4,90.3,91.6,,,,83.0,77.1,,,84.8,,,-5.3,-8.1,-1.5,,,,2.7,3.4,,,-5.1,,,8.7,7.6,9.0,,,,0.2,-6.7,,,8.2,,,6435
Billy Wagner,Braves,38,7,2,71,0,69.1,38,14,11,5,22,3,3,2,0,104,51,60,24,9,387,715,1102,13,4,4,1,70.0,,,,,,29.7,,,,0.4,,,,95.6,,,,,,82.9,,,,87.9,,,9.6,,,,,,-2.1,,,,7.8,,,6.9,,,,,,-5.4,,,,1.9,,,578
Andrew Bailey,Athletics,26,1,3,47,0,49.0,34,8,8,3,13,1,0,0,0,42,52,59,21,5,247,505,752,3,4,2,0,69.8,,19.8,,,,,10.4,,,,,,,94.3,,89.7,,,,,77.4,,,,,,-1.7,,2.3,,,,,6.6,,,,,,10.7,,4.9,,,,,-6.7,,,,,,1368
Edgmer Escalona,Rockies,23,0,0,5,0,6.0,4,1,1,0,4,2,0,1,0,2,6,12,2,2,44,58,102,4,2,0,0,59.6,1.1,3.2,,,,24.5,,,,11.7,,,,92.6,90.2,94.2,,,,84.6,,,,82.7,,,-7.2,-10.8,-4.1,,,,0.0,,,,-3.7,,,8.0,7.3,6.7,,,,1.9,,,,3.2,,,8574
