Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Robert Manuel,Reds,25,0,0,3,0,4.1,5,0,0,0,1,0,0,0,0,2,5,8,2,2,30,49,79,0,0,0,0,38.5,,,,,,25.6,,,,35.9,,,,85.7,,,,,,79.5,,,,81.3,,,-2.7,,,,,,3.9,,,,-4.5,,,12.4,,,,,,5.4,,,,9.8,,,817
Mark Loretta,Dodgers,37,0,0,1,0,0.1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,0,,,,,,,,,,,100.0,,,,,,,,,,,,,,77.8,,,,,,,,,,,,,-8.3,,,,,,,,,,,,,5.9,,,1383
Nick Green,Red Sox,30,0,0,1,0,2.0,0,0,0,0,3,0,0,0,0,0,3,3,0,1,22,13,35,3,0,0,0,28.6,5.7,60.0,,,,5.7,,,,,,,,88.0,88.9,87.9,,,,84.3,,,,,,,-6.2,-7.6,-1.8,,,,0.4,,,,,,,7.6,7.3,6.4,,,,1.7,,,,,,,1502
Ross Gload,Marlins,33,0,0,1,0,1.0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,10,6,16,1,0,0,0,,6.3,,,,,,,,,93.8,,,,,79.5,,,,,,,,,76.3,,,,7.5,,,,,,,,,6.4,,,,7.3,,,,,,,,,8.4,,,1538
Cody Ross,Marlins,28,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,7,12,19,1,0,0,0,,,,,,,,5.6,,,94.4,,,,,,,,,,,72.4,,,81.0,,,,,,,,,,0.0,,,9.2,,,,,,,,,,-1.8,,,10.5,,,1760
Dustin Richardson,Red Sox,25,0,0,3,0,3.1,3,0,0,0,1,0,0,1,1,0,4,8,1,0,18,35,53,1,0,0,0,69.8,,,,,,7.6,9.4,,,13.2,,,,91.1,,,,,,79.4,76.2,,,81.0,,,6.6,,,,,,-3.4,-5.1,,,7.6,,,8.4,,,,,,0.5,-5.2,,,5.7,,,2548
Rich Rundles,Indians,28,0,0,1,0,1.0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,14,17,31,2,0,0,0,29.0,6.5,,,,,45.2,,,,19.4,,,,83.4,82.5,,,,,74.6,,,,80.8,,,12.0,9.5,,,,,-2.5,,,,10.1,,,-1.7,3.4,,,,,0.9,,,,-2.0,,,2760
Jon Meloan,Athletics,24,0,0,6,0,8.1,3,1,0,0,2,0,0,0,0,11,5,9,2,1,46,84,130,7,1,0,0,72.3,,,,,,6.2,20.0,,,1.5,,,,91.1,,,,,,87.1,78.1,,,85.0,,,-4.3,,,,,,1.1,4.6,,,-5.8,,,11.8,,,,,,4.9,-7.0,,,10.7,,,3355
Jonathan Van Every,Red Sox,29,0,0,1,0,0.2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,6,9,15,0,0,0,0,,,,,,,,,,,100.0,,,,,,,,,,,,,,78.1,,,,,,,,,,,,,9.7,,,,,,,,,,,,,7.7,,,3409
Nick Swisher,Yankees,28,0,0,1,0,1.0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,10,12,22,0,0,0,0,,4.6,,,,,,,,,95.5,,,,,77.8,,,,,,,,,75.3,,,,14.0,,,,,,,,,8.5,,,,3.0,,,,,,,,,10.7,,,4599
Ernesto Frieri,Padres,23,0,0,2,0,2.0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,11,14,25,0,0,0,0,76.0,,,,,,,24.0,,,,,,,94.8,,,,,,,77.8,,,,,,-5.7,,,,,,,5.9,,,,,,11.7,,,,,,,-0.7,,,,,,5178
Nick Adenhart,Angels,22,0,0,1,1,6.0,7,0,0,0,3,0,0,1,0,5,6,7,6,0,37,61,98,3,0,0,0,61.2,,,,,,,23.5,,,15.3,,,,91.9,,,,,,,77.1,,,83.2,,,-7.7,,,,,,,8.0,,,-9.4,,,11.4,,,,,,,-7.6,,,10.6,,,6879
Ian Kennedy,Yankees,24,0,0,1,0,1.0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,13,15,28,0,0,0,0,53.6,10.7,7.1,,,,17.9,3.6,,,7.1,,,,92.0,90.5,89.7,,,,86.0,78.2,,,83.8,,,-7.0,-8.3,-2.6,,,,0.1,6.1,,,-5.7,,,10.9,5.2,8.3,,,,4.0,-7.6,,,5.1,,,6986
Mitch Atkins,Cubs,23,0,0,2,0,2.0,1,0,0,0,0,0,0,0,0,0,4,3,0,1,4,17,21,0,1,0,0,33.3,,,,,,52.4,14.3,,,,,,,89.3,,,,,,84.7,74.7,,,,,,-4.8,,,,,,3.0,8.6,,,,,,9.5,,,,,,4.0,-5.2,,,,,,8369
Brad Kilby,Athletics,26,1,0,11,1,17.0,10,2,1,1,4,0,0,0,0,20,9,25,7,2,84,173,257,12,0,0,0,81.7,3.5,,,,,9.0,,,,5.8,,,,91.3,84.4,,,,,82.5,,,,80.1,,,8.6,9.1,,,,,-0.6,,,,9.4,,,9.2,5.2,,,,,2.3,,,,2.0,,,9823
Mike Adams,Padres,30,0,0,37,0,37.0,14,9,3,1,8,1,0,1,0,45,41,34,6,7,179,382,561,10,3,2,0,54.4,0.9,,,,,33.1,4.2,,,7.3,,,0.2,92.4,90.3,,,,,86.4,78.6,,,83.4,,,-4.9,-6.2,,,,,3.8,8.7,,,-8.1,,,9.7,9.9,,,,,2.7,-3.3,,,4.7,,,1937
Justin Berg,Cubs,25,0,0,11,0,12.0,10,1,1,0,1,0,0,0,1,7,20,8,9,2,36,95,131,7,0,1,0,52.3,,,,,26.9,12.3,,,,8.5,,,,91.9,,,,,90.4,83.5,,,,83.7,,,-8.9,,,,,-9.9,0.8,,,,-1.9,,,4.6,,,,,4.8,3.5,,,,3.7,,,1973
Dan Runzler,Giants,24,0,0,11,0,8.2,6,1,1,1,5,0,1,0,0,11,10,7,4,0,61,95,156,3,1,0,0,74.8,,,,,,21.9,2.6,,,0.7,,,,94.6,,,,,,82.7,79.8,,,85.7,,,8.8,,,,,,-2.9,-5.9,,,10.1,,,9.1,,,,,,-1.4,-7.9,,,5.6,,,4080
Esmailin Caridad,Cubs,25,1,0,14,0,19.1,15,4,3,0,3,0,3,0,0,17,19,23,9,4,104,194,298,7,1,0,0,74.2,1.4,,,,,9.5,13.2,,,1.7,,,,92.7,90.1,,,,,77.2,76.7,,,83.6,,,-5.6,-7.7,,,,,8.9,8.5,,,-9.5,,,9.1,6.3,,,,,-0.7,-2.6,,,3.7,,,5284
Scott Eyre,Phillies,37,2,1,42,0,30.0,22,6,5,3,16,0,1,2,0,22,29,40,18,4,242,320,562,12,3,2,0,63.8,4.5,,,,,25.7,0.9,,,5.2,,,,89.9,82.1,,,,,80.5,75.3,,,79.7,,,6.3,9.0,,,,,-2.4,-2.5,,,7.2,,,11.8,7.2,,,,,1.7,-3.9,,,7.5,,,1300
Freddy Dolsi,Tigers,26,1,0,6,0,10.2,13,6,2,0,4,0,0,0,0,3,24,10,6,3,80,113,193,6,3,0,0,66.7,,,,,,23.4,,,,9.9,,,,94.2,,,,,,85.7,,,,87.5,,,-9.5,,,,,,-0.4,,,,-8.1,,,7.2,,,,,,0.7,,,,4.2,,,5424
