Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Neftali Feliz,Rangers,25,0,0,6,0,4.2,5,0,0,0,2,0,1,0,0,4,3,7,4,2,41,66,107,2,1,0,0,43.9,6.5,,,,,17.8,1.9,,,29.9,,,,93.7,93.7,,,,,83.5,80.4,,,85.3,,,-6.8,-10.1,,,,,2.5,2.9,,,-9.3,,,9.1,8.3,,,,,2.8,-2.7,,,5.0,,,18
John McDonald,Phillies,38,0,0,1,0,0.1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,10,12,0,0,0,0,,,,,,,,,,,83.3,,16.7,,,,,,,,,,,,79.4,,72.9,,,,,,,,,,,-9.9,,-9.6,,,,,,,,,,,6.2,,9.3,395
Duke Welker,Pirates,27,0,0,2,0,1.1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,7,13,20,3,0,0,0,50.0,,5.0,,,,40.0,5.0,,,,,,,97.1,,96.3,,,,84.9,83.8,,,,,,-6.3,,-3.1,,,,3.5,5.2,,,,,,7.8,,3.3,,,,-1.5,-3.7,,,,,,792
Blake Wood,Indians,27,0,0,2,0,1.1,1,0,0,0,3,0,0,0,0,1,2,1,1,0,20,22,42,0,0,0,0,92.7,,,,,,4.9,,,,2.4,,,,97.2,,,,,,88.8,,,,88.6,,,-5.4,,,,,,1.8,,,,-7.8,,,4.0,,,,,,0.9,,,,3.1,,,1345
Jamey Carroll,Twins,39,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,7,9,0,0,0,0,,,,,,,,,,,77.8,,22.2,,,,,,,,,,,,77.4,,75.1,,,,,,,,,,,-4.8,,-4.9,,,,,,,,,,,9.3,,10.5,1591
Chris Narveson,Brewers,31,0,0,2,0,2.0,1,0,0,0,1,0,0,1,0,0,3,2,1,0,16,19,35,0,0,1,0,14.3,31.4,5.7,,,,,2.9,,,45.7,,,,86.1,86.2,84.0,,,,,72.5,,,79.3,,,6.0,8.0,0.4,,,,,-2.0,,,6.0,,,11.2,9.7,7.8,,,,,-8.2,,,9.8,,,2141
Ryan Raburn,Indians,32,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,8,13,1,0,0,0,7.7,,15.4,,,,7.7,,,,69.2,,,,88.9,,86.8,,,,85.9,,,,84.6,,,-5.0,,-2.7,,,,-6.3,,,,-6.5,,,8.3,,8.7,,,,4.4,,,,4.7,,,2218
Skip Schumaker,Dodgers,33,0,0,2,0,2.0,3,0,0,0,3,0,0,0,0,1,2,2,4,0,24,25,49,0,0,0,0,10.2,,57.1,,,,,8.2,,,22.5,,2.0,,88.9,,88.4,,,,,72.7,,,79.2,,74.4,-6.1,,-2.9,,,,,1.5,,,-4.9,,-4.6,7.5,,-0.4,,,,,-10.7,,,2.5,,9.8,3704
Everett Teaford,Royals,29,0,0,1,0,0.2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,6,7,13,0,0,0,0,30.8,23.1,,,,,15.4,30.8,,,,,,,91.1,92.7,,,,,88.4,79.7,,,,,,6.0,9.1,,,,,1.3,-0.8,,,,,,10.3,9.8,,,,,3.9,-5.1,,,,,,3732
Enny Romero,Rays,22,0,0,1,1,4.2,1,0,0,0,4,0,0,0,0,0,9,4,1,1,32,38,70,1,1,0,0,70.0,12.9,,,,,8.6,1.4,,,7.1,,,,93.4,93.1,,,,,82.8,80.6,,,84.5,,,8.5,8.4,,,,,2.8,2.3,,,10.7,,,10.4,10.7,,,,,2.4,1.4,,,8.6,,,4001
Rafael Dolis,Cubs,25,0,0,5,0,5.0,3,2,0,0,2,0,0,0,0,0,7,7,5,0,24,51,75,2,1,0,0,54.7,29.3,,,,,16.0,,,,,,,,94.9,94.1,,,,,83.9,,,,,,,-6.5,-10.3,,,,,4.3,,,,,,,7.8,6.2,,,,,1.3,,,,,,,4185
Matt Shoemaker,Angels,26,0,0,1,1,5.0,2,0,0,0,2,0,0,1,0,5,5,4,3,0,33,60,93,0,0,0,0,37.6,9.7,3.2,,,,17.2,1.1,,,31.2,,,,91.0,89.9,90.9,,,,81.4,76.3,,,83.9,,,-5.7,-8.5,-1.7,,,,1.3,3.7,,,-4.7,,,10.3,7.9,11.8,,,,3.3,-2.0,,,4.4,,,4776
Clay Rapada,Indians,32,0,0,4,0,2.0,1,0,0,0,2,0,0,0,0,0,2,3,2,1,15,16,31,0,0,0,0,,,,,,74.2,22.6,,,,3.2,,,,,,,,,85.0,76.9,,,,77.3,,,,,,,,10.4,0.3,,,,13.4,,,,,,,,-1.9,-4.7,,,,-3.0,,,4831
Alberto Gonzalez,Yankees,30,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,0,0,0,0,,,,,,,,,,,100.0,,,,,,,,,,,,,,80.4,,,,,,,,,,,,,-5.1,,,,,,,,,,,,,11.1,,,4906
Wilmer Font,Rangers,23,0,0,2,0,1.1,1,0,0,0,2,0,0,0,0,0,1,4,0,1,15,13,28,0,1,0,0,85.7,,,,,,7.1,,,,7.1,,,,94.6,,,,,,82.9,,,,82.9,,,-3.0,,,,,,0.8,,,,-4.6,,,2.9,,,,,,-2.3,,,,0.4,,,5257
Francisley Bueno,Royals,32,1,0,7,0,8.1,4,0,0,0,2,1,0,0,0,5,11,9,1,1,42,57,99,11,2,3,0,59.0,10.5,,,,,17.9,,,,12.6,,,,89.7,90.3,,,,,80.3,,,,84.6,,,6.5,9.2,,,,,-2.3,,,,6.2,,,7.8,6.7,,,,,-1.2,,,,3.9,,,5980
David Murphy,Rangers,31,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,8,12,20,0,0,0,0,,,,,,,,15.0,,,85.0,,,,,,,,,,,64.9,,,76.0,,,,,,,,,,-0.7,,,3.5,,,,,,,,,,4.4,,,10.3,,,6035
Logan Kensing,Rockies,30,0,0,1,0,0.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,7,12,0,0,0,0,,41.7,,,,,25.0,25.0,,,8.3,,,,,94.2,,,,,85.7,84.9,,,87.3,,,,-9.3,,,,,1.2,1.9,,,-8.1,,,,6.2,,,,,1.4,-0.3,,,4.0,,,6166
Donnie Joseph,Royals,25,0,0,6,0,5.2,4,0,0,0,4,0,0,0,0,7,4,6,3,0,37,56,93,0,0,1,0,46.2,2.2,,,,,51.6,,,,,,,,91.1,91.7,,,,,84.7,,,,,,,4.1,6.1,,,,,-1.4,,,,,,,6.7,6.1,,,,,2.6,,,,,,,6491
Jake Elmore,Astros,26,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,8,11,0,0,0,0,,,,,,,,9.1,,,72.7,,18.2,,,,,,,,,68.4,,,81.1,,69.8,,,,,,,,6.7,,,-7.9,,-10.0,,,,,,,,-4.6,,,7.0,,2.5,7290
Matt Daley,Yankees,31,1,0,7,0,6.0,2,0,0,0,0,0,1,0,0,8,7,4,1,0,24,59,83,4,0,0,0,47.0,15.7,,,,,,33.7,,,3.6,,,,87.1,87.3,,,,,,74.4,,,81.9,,,-5.4,-8.0,,,,,,9.4,,,-7.7,,,7.0,6.3,,,,,,-1.0,,,3.2,,,7952
Rob Johnson,Cardinals,30,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,50.0,,,,,,,,,,50.0,,,,89.3,,,,,,,,,,86.0,,,-2.5,,,,,,,,,,-2.0,,,10.2,,,,,,,,,,8.1,,,8029
Josh Harrison,Pirates,25,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,0,0,0,0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,69.3,,,,,,,,,,,,,-4.4,,,,,,,,,,,,,5.5,8202
Sam Fuld,Rays,31,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,0,0,0,0,80.0,,,,,,,,,,20.0,,,,86.4,,,,,,,,,,87.6,,,8.4,,,,,,,,,,10.4,,,9.0,,,,,,,,,,8.2,,,8254
Jeff Beliveau,Rays,26,0,0,1,0,0.2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,7,4,11,0,0,0,0,9.1,72.7,18.2,,,,,,,,,,,,90.4,89.1,85.8,,,,,,,,,,,6.5,7.3,1.5,,,,,,,,,,,9.4,10.0,6.1,,,,,,,,,,,8504
Josh Tomlin,Indians,28,0,0,1,0,2.0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,9,27,36,0,1,0,0,36.1,,33.3,,,8.3,,11.1,,,11.1,,,,90.0,,86.6,,,88.7,,74.0,,,81.6,,,-4.1,,0.3,,,-7.3,,2.1,,,-10.1,,,12.3,,6.5,,,12.1,,-3.3,,,8.3,,,9388
Miles Mikolas,Padres,24,0,0,2,0,1.2,0,0,0,0,1,0,1,0,0,1,0,3,1,0,13,17,30,0,0,0,0,66.7,10.0,,,,,,23.3,,,,,,,94.0,94.5,,,,,,75.9,,,,,,-1.0,-7.1,,,,,,7.6,,,,,,8.6,5.9,,,,,,-11.9,,,,,,9803
Chris Dwyer,Royals,25,0,0,2,0,3.0,2,0,0,0,1,0,0,0,0,2,4,3,1,0,19,27,46,2,1,0,0,50.0,,2.2,,,,,45.7,,,2.2,,,,89.5,,89.1,,,,,78.5,,,81.9,,,4.3,,3.4,,,,,-4.5,,,10.2,,,10.0,,6.6,,,,,-8.5,,,9.9,,,10045
Shawn Tolleson,Dodgers,25,0,0,1,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,63.6,,,,,,36.4,,,,,,,,92.3,,,,,,87.0,,,,,,,-3.6,,,,,,1.1,,,,,,,10.2,,,,,,1.5,,,,,,,10481
Stephen Pryor,Mariners,23,0,0,7,0,7.1,3,0,0,0,1,0,0,0,0,7,7,7,4,1,41,75,116,0,0,0,0,69.4,,,,,,22.2,8.3,,,,,,,95.8,,,,,,86.0,77.5,,,,,,-2.2,,,,,,1.9,7.2,,,,,,9.4,,,,,,-2.1,-3.4,,,,,,10663
Heath Hembree,Giants,24,0,0,9,0,7.2,4,0,0,0,2,0,0,0,0,12,8,5,2,0,46,88,134,3,0,0,0,56.7,,14.2,,,,26.1,0.8,,,2.2,,,,92.3,,91.1,,,,85.0,85.0,,,84.9,,,-3.2,,-0.5,,,,4.0,8.3,,,-5.8,,,8.6,,9.0,,,,1.4,-2.7,,,3.2,,,11632
Kevin Siegrist,Cardinals,23,3,1,45,0,39.2,17,2,2,1,18,1,1,0,0,50,32,30,20,3,263,415,678,21,3,1,0,63.7,22.6,,,,,2.8,6.4,,,4.6,,,,95.0,95.0,,,,,78.9,80.3,,,85.2,,,6.1,8.9,,,,,0.3,0.1,,,9.9,,,9.0,8.7,,,,,-1.3,-1.1,,,6.9,,,8180
Louis Coleman,Royals,27,3,0,27,0,29.2,19,2,2,1,6,1,1,1,0,32,29,24,17,2,143,277,420,15,0,1,0,17.6,36.1,,,,,46.2,,,,0.2,,,,90.0,90.1,,,,,81.7,,,,82.9,,,-4.3,-7.9,,,,,3.0,,,,-7.9,,,5.6,6.1,,,,,-1.0,,,,4.6,,,9720
Brian Wilson,Dodgers,31,2,1,18,0,13.2,8,1,1,0,4,0,0,0,0,13,18,8,6,3,85,122,207,6,2,0,0,20.8,6.3,,,,,72.5,0.5,,,,,,,92.6,92.3,,,,,88.5,80.7,,,,,,-4.4,-8.0,,,,,1.0,0.0,,,,,,7.3,5.2,,,,,3.6,1.5,,,,,,6485
Jesse Crain,White Sox,31,2,3,38,0,36.2,31,6,3,0,11,1,1,0,0,46,32,38,22,7,238,431,669,12,4,2,1,47.3,,,,,,30.7,16.0,,,6.0,,,,94.5,,,,,,84.2,72.5,,,83.5,,,-1.1,,,,,,3.5,5.3,,,-5.4,,,10.8,,,,,,-0.6,-10.2,,,4.1,,,4817
Michael Tonkin,Twins,23,0,0,9,0,11.1,9,6,1,0,3,0,0,1,0,10,14,12,8,2,56,117,173,8,1,0,0,81.5,1.2,0.6,,,,6.4,8.1,,,2.3,,,,94.4,88.3,92.8,,,,84.1,82.6,,,86.3,,,-8.7,-8.6,-5.8,,,,1.8,3.1,,,-7.7,,,6.3,-1.7,1.2,,,,-3.0,-3.8,,,1.4,,,10315
David Hale,Braves,25,1,0,2,2,11.0,11,1,1,0,1,0,0,0,0,14,19,4,7,0,57,112,169,10,0,1,1,40.8,30.2,0.6,,,,4.7,9.5,,,14.2,,,,91.3,90.8,92.0,,,,81.0,80.4,,,81.0,,,-5.4,-7.6,-2.8,,,,3.3,4.5,,,-7.1,,,4.7,2.1,4.7,,,,-0.3,-2.7,,,0.8,,,9756
Jeremy Jeffress,Blue Jays,25,1,0,10,0,10.1,8,1,1,1,5,0,0,0,0,12,18,2,6,0,68,120,188,8,2,0,0,8.5,75.0,,,,,,16.5,,,,,,,95.9,96.2,,,,,,79.3,,,,,,-1.6,-8.8,,,,,,7.4,,,,,,8.6,5.7,,,,,,-6.4,,,,,,9490
Jimmy Nelson,Brewers,24,0,0,4,1,10.0,2,1,1,0,5,0,0,1,0,8,10,6,8,0,60,84,144,4,0,0,0,74.3,4.2,,,,,11.8,8.3,,,1.4,,,,93.7,92.3,,,,,83.4,83.0,,,87.1,,,-6.5,-7.4,,,,,10.2,9.9,,,-8.7,,,6.4,4.4,,,,,-2.1,-4.0,,,5.3,,,10547
Sean Burnett,Angels,30,0,0,13,0,9.2,9,1,1,1,4,0,0,1,0,7,17,5,5,0,62,98,160,4,2,2,0,0.6,,,,,57.2,18.2,,,,23.9,,,,86.6,,,,,88.1,76.5,,,,85.9,,,4.9,,,,,11.0,-2.0,,,,11.7,,,12.4,,,,,5.6,-2.0,,,,5.4,,,1886
Koji Uehara,Red Sox,38,4,1,73,0,74.1,33,10,9,5,9,2,1,1,0,101,61,73,17,15,274,775,1049,19,4,3,0,43.3,2.3,,48.4,,,6.1,,,,,,,,89.2,89.7,,81.0,,,83.5,,,,,,,-5.2,-8.7,,-6.6,,,1.0,,,,,,,11.2,11.0,,4.1,,,4.5,,,,,,,9227
Neal Cotts,Rangers,33,8,3,58,0,57.0,36,8,7,2,18,1,0,3,0,65,60,46,30,8,297,632,929,42,4,4,1,49.7,1.6,10.5,,,,37.5,0.1,,,0.5,,,,92.1,91.8,91.3,,,,87.4,81.6,,,86.6,,,3.4,6.8,0.2,,,,-2.3,6.3,,,3.1,,,9.9,8.2,8.3,,,,3.3,-4.7,,,2.5,,,1797
Greg Holland,Royals,27,2,1,68,0,67.0,40,11,9,3,18,1,0,2,0,103,52,44,36,1,370,693,1063,2,2,2,0,57.7,,,,,,39.7,0.4,,,2.3,,,,96.1,,,,,,87.0,82.6,,,87.2,,,-2.2,,,,,,2.1,-0.7,,,-3.5,,,11.2,,,,,,0.0,-3.0,,,1.7,,,7196
Craig Kimbrel,Braves,25,4,3,68,0,67.0,39,10,9,4,20,2,3,3,0,98,64,39,32,7,371,668,1039,5,2,2,0,67.4,3.2,,,,,28.3,0.2,0.8,,0.1,,,,96.9,97.3,,,,,85.8,76.8,85.7,,82.0,,,-5.3,-8.3,,,,,5.7,-6.4,6.8,,7.0,,,7.4,8.1,,,,,-6.9,-4.1,-7.6,,0.6,,,6655
Zac Rosscup,Cubs,25,0,0,10,0,6.2,3,1,1,1,7,1,0,0,0,7,2,11,3,3,58,60,118,1,0,0,0,73.7,0.9,,,,,25.4,,,,,,,,92.4,92.8,,,,,82.7,,,,,,,3.3,6.9,,,,,-3.8,,,,,,,8.5,9.0,,,,,0.3,,,,,,,9419
Dan Otero,Athletics,28,2,0,33,0,39.0,42,7,6,0,6,1,0,0,0,27,70,30,25,2,195,385,580,14,8,1,0,16.8,,,,,64.0,9.9,1.2,,,8.1,,,,90.3,,,,,89.9,81.6,76.4,,,82.7,,,-6.0,,,,,-10.0,1.1,4.5,,,-8.2,,,7.1,,,,,2.9,-0.8,-4.4,,,-1.3,,,7385
Joe Nathan,Rangers,38,6,2,67,0,64.2,36,10,10,2,22,3,1,4,0,73,48,67,35,12,364,657,1021,10,2,4,0,38.7,13.2,3.2,,,,34.2,10.8,,,,,,,92.3,91.7,92.2,,,,86.5,80.7,,,,,,-3.2,-8.2,0.9,,,,2.5,2.9,,,,,,9.9,6.1,7.2,,,,1.2,-4.7,,,,,,1122
Mark Melancon,Pirates,28,3,2,72,0,71.0,60,15,11,1,8,0,1,6,0,70,120,31,48,4,299,689,988,18,5,1,0,21.8,,61.4,,,,,6.1,10.6,,0.1,,,,92.7,,91.9,,,,,81.4,81.9,,86.7,,,-1.5,,2.0,,,,,2.6,2.4,,-5.2,,,6.0,,3.8,,,,,-9.5,-9.6,,3.3,,,4264
James Paxton,Mariners,24,3,0,4,4,24.0,15,5,4,2,7,2,0,0,0,21,39,16,11,1,139,245,384,16,3,0,0,74.4,2.5,,,,,0.3,16.4,,,6.5,,,,94.3,93.0,,,,,87.7,82.3,,,86.5,,,4.6,7.1,,,,,3.7,-0.6,,,5.2,,,8.5,4.6,,,,,1.6,-4.8,,,8.0,,,11828
Tanner Roark,Nationals,26,7,1,14,5,53.2,38,11,9,1,11,0,0,0,0,40,74,38,36,5,242,514,756,34,3,5,1,62.6,,,,,,17.4,12.4,,,7.6,,,,92.6,,,,,,83.9,77.3,,,83.4,,,-6.4,,,,,,0.9,4.7,,,-7.4,,,6.9,,,,,,0.0,-6.8,,,4.7,,,8753
