Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Michael Cuddyer,Twins,32,0,0,1,0,1.0,2,0,0,0,1,0,0,0,0,0,1,3,1,0,7,9,16,1,0,0,0,31.3,,18.8,,,,12.5,,,,37.5,,,,87.3,,87.6,,,,80.4,,,,85.5,,,-6.4,,-4.8,,,,5.2,,,,-7.1,,,7.7,,7.3,,,,1.9,,,,5.9,,,1534
Wilson Valdez,Phillies,33,1,0,1,0,1.0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,5,10,1,0,0,0,40.0,,,,,,,10.0,,,50.0,,,,88.0,,,,,,,75.4,,,86.1,,,-7.6,,,,,,,9.2,,,-10.1,,,7.4,,,,,,,-2.8,,,3.3,,,1863
Don Kelly,Tigers,31,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,0,0,0,0,,,40.0,,,,,20.0,,,40.0,,,,,,86.2,,,,,70.9,,,82.9,,,,,-3.0,,,,,2.6,,,-2.8,,,,,10.5,,,,,-3.6,,,9.9,,,2216
Andrew Brackman,Yankees,25,0,0,3,0,2.1,1,0,0,0,3,0,0,0,0,0,5,4,1,0,24,31,55,6,1,0,0,5.5,,63.6,,,,12.7,18.2,,,,,,,91.7,,91.5,,,,86.0,76.4,,,,,,-4.0,,0.4,,,,3.6,10.2,,,,,,5.3,,6.2,,,,3.1,-4.2,,,,,,2365
Bryan Petersen,Marlins,25,0,0,1,0,1.0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,8,10,18,0,0,0,0,55.6,,27.8,,,,5.6,,,,11.1,,,,89.6,,89.7,,,,88.5,,,,83.9,,,-3.7,,-0.4,,,,4.6,,,,-6.4,,,8.9,,7.9,,,,2.5,,,,5.0,,,2567
Joe Savery,Phillies,25,0,0,4,0,2.2,1,0,0,0,0,0,0,0,0,2,3,2,1,0,11,18,29,1,0,1,0,55.2,,3.5,,,,27.6,13.8,,,,,,,90.9,,91.3,,,,81.8,80.5,,,,,,0.8,,-1.0,,,,-2.5,-2.1,,,,,,9.2,,7.4,,,,-1.0,-3.5,,,,,,2835
Anthony Slama,Twins,27,0,0,2,0,2.1,0,0,0,0,2,0,0,1,0,3,1,2,1,0,25,28,53,7,0,0,0,66.0,1.9,3.8,,,,18.9,9.4,,,,,,,89.7,89.7,90.6,,,,76.5,75.7,,,,,,-7.3,-8.9,-5.2,,,,4.7,5.7,,,,,,9.3,3.0,8.5,,,,1.3,-2.7,,,,,,3064
Hector Santiago,White Sox,23,0,0,2,0,5.1,1,0,0,0,1,1,0,1,0,2,9,4,2,0,27,38,65,2,0,0,0,61.3,1.6,,,,,3.2,,,,33.9,,,,93.8,92.2,,,,,82.8,,,,76.0,,,7.0,8.4,,,,,-5.1,,,,8.9,,,8.5,7.0,,,,,1.9,,,,-0.3,,,4026
Rafael Dolis,Cubs,23,0,0,1,0,1.1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,10,10,20,0,0,0,0,85.0,,,,,,5.0,10.0,,,,,,,95.2,,,,,,81.8,80.4,,,,,,-7.1,,,,,,4.4,3.7,,,,,,6.7,,,,,,-0.8,-2.6,,,,,,4185
Scott Richmond,Blue Jays,31,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,6,0,0,0,0,50.0,,,,,,16.7,33.3,,,,,,,91.9,,,,,,84.6,79.0,,,,,,-5.7,,,,,,-1.0,5.1,,,,,,11.5,,,,,,1.3,-8.6,,,,,,4307
Mike McCoy,Blue Jays,30,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,9,12,0,0,0,0,,,8.3,,,,,,,,16.7,,75.0,,,,84.9,,,,,,,,78.9,,68.0,,,-2.1,,,,,,,,-6.4,,1.5,,,6.8,,,,,,,,5.4,,5.2,4583
