Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Joe Nathan,Tigers,40,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,,25.0,,,,,75.0,,,,,,,,,91.8,,,,,86.1,,,,,,,,-10.0,,,,,1.2,,,,,,,,5.9,,,,,2.3,,,,,,,1122
Adam Ottavino,Rockies,29,1,0,10,0,10.1,3,0,0,0,2,0,1,0,0,13,12,6,1,2,52,90,142,1,1,0,0,38.0,17.6,3.5,,,,40.9,,,,,,,,94.9,95.2,88.8,,,,83.8,,,,,,,-5.4,-9.1,1.2,,,,5.9,,,,,,,6.1,3.6,0.5,,,,-1.4,,,,,,,1247
David Ross,Cubs,38,0,0,2,0,2.0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,16,19,1,0,0,0,,,,,,,,,,,15.8,,84.2,,,,,,,,,,,,76.1,,70.1,,,,,,,,,,,-2.2,,-4.4,,,,,,,,,,,8.2,,8.3,1551
Adam LaRoche,White Sox,35,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,12,1,0,0,0,16.7,,8.3,,,,,25.0,,,50.0,,,,85.1,,83.8,,,,,58.2,,,79.2,,,5.6,,2.9,,,,,-5.3,,,3.4,,,10.0,,7.5,,,,,-6.8,,,9.1,,,1904
Ryan Raburn,Indians,34,0,0,1,0,0.2,1,2,0,0,1,0,0,0,0,0,1,1,1,0,13,12,25,0,1,0,0,,,17.4,,,,,,,,82.6,,,,,,85.7,,,,,,,,81.6,,,,,-2.1,,,,,,,,-5.8,,,,,8.9,,,,,,,,7.3,,,2218
Garrett Jones,Yankees,34,0,0,1,0,0.2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,10,7,17,2,0,0,0,,,,,,,,11.8,,,88.2,,,,,,,,,,,63.0,,,74.9,,,,,,,,,,-1.9,,,6.4,,,,,,,,,,-2.4,,,9.5,,,2714
Kyle Davies,Yankees,31,0,0,1,0,2.1,3,0,0,0,0,0,0,0,0,2,7,1,0,0,12,26,38,1,0,0,0,63.2,,23.7,,,,,7.9,,,5.3,,,,90.0,,86.7,,,,,76.8,,,82.3,,,-6.1,,0.1,,,,,6.3,,,-9.4,,,12.3,,7.7,,,,,-5.1,,,10.7,,,3642
Marcus Hatley,Cardinals,27,0,0,2,0,1.1,1,0,0,0,2,0,0,0,0,2,3,0,0,0,12,12,24,2,0,0,0,4.2,54.2,8.3,,,,,,,,33.3,,,,89.8,86.4,86.8,,,,,,,,83.9,,,-8.7,-3.3,-1.7,,,,,,,,-0.9,,,6.2,4.2,7.0,,,,,,,,3.5,,,4002
Shane Robinson,Twins,30,0,0,1,0,1.0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,7,7,14,0,0,0,0,,,,,,,,,,,92.9,,7.1,,,,,,,,,,,,80.6,,64.4,,,,,,,,,,,-3.7,,2.6,,,,,,,,,,,9.8,,0.1,4249
Chris Denorfia,Cubs,34,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,54.9,,,,,,,,,,,,,-7.0,,,,,,,,,,,,,9.0,4400
Alexei Ramirez,White Sox,33,0,0,1,0,1.0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,8,20,28,0,0,0,0,35.7,3.6,14.3,,,,17.9,7.1,,,17.9,,3.6,,89.2,88.5,88.4,,,,79.1,73.4,,,81.9,,67.5,-5.2,-4.5,-4.8,,,,3.9,6.7,,,-5.8,,2.4,7.0,7.9,6.0,,,,1.3,-3.4,,,3.3,,7.9,5133
Jo-Jo Reyes,Angels,30,1,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,100.0,,,,,,,,,,,,,,89.1,,,,,,,,,,,,,2.9,,,,,,,,,,,,,8.9,,,,,,,,,,,,,5559
Leury Garcia,White Sox,24,0,0,1,0,1.0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,11,12,23,0,0,0,0,8.7,,30.4,,,,8.7,,,,52.2,,,,87.0,,87.3,,,,75.6,,,,84.3,,,-6.0,,-4.0,,,,2.9,,,,-6.6,,,7.9,,8.3,,,,2.9,,,,5.4,,,5913
David Murphy,Indians,33,0,0,1,0,0.1,2,5,0,1,1,0,1,0,0,0,0,3,1,0,10,9,19,0,0,0,0,,,,,,,,4.8,,,90.5,,4.8,,,,,,,,,69.4,,,78.2,,73.0,,,,,,,,3.8,,,2.2,,-6.9,,,,,,,,-1.9,,,10.7,,4.7,6035
Brendan Ryan,Yankees,33,0,0,1,0,2.0,2,0,0,0,0,0,0,0,0,0,2,3,3,0,8,20,28,1,0,0,0,3.6,,3.6,,,,,10.7,,,64.3,,17.9,,85.6,,85.7,,,,,72.3,,,79.5,,74.7,-4.6,,-3.8,,,,,4.1,,,-7.7,,-6.5,12.3,,9.0,,,,,0.9,,,7.0,,8.0,6073
Cesar Cabral,Orioles,26,0,0,2,0,1.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,7,15,0,0,0,0,20.0,,,,,46.7,26.7,,,,6.7,,,,89.6,,,,,89.9,82.2,,,,83.1,,,10.6,,,,,10.2,2.5,,,,11.3,,,1.9,,,,,6.8,-0.1,,,,3.7,,,6741
Clint Robinson,Nationals,30,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,7,9,2,0,0,0,,22.2,11.1,,,,22.2,,,,44.4,,,,,80.3,70.7,,,,71.6,,,,80.3,,,,8.3,-2.4,,,,-0.2,,,,6.4,,,,4.7,-0.9,,,,-1.0,,,,8.9,,,6908
Tyler Moore,Nationals,28,0,0,1,0,0.2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,5,2,0,0,0,,,,,,,20.0,,,,80.0,,,,,,,,,,77.2,,,,84.2,,,,,,,,,1.6,,,,-5.8,,,,,,,,,2.1,,,,9.9,,,7244
Craig Stammen,Nationals,31,0,0,5,0,4.0,2,0,0,0,3,1,0,0,0,3,6,4,1,1,25,40,65,0,0,0,0,3.3,37.7,,,,,45.9,,13.1,,,,,,90.0,91.4,,,,,86.1,,78.4,,,,,-4.1,-9.7,,,,,-0.9,,3.3,,,,,7.2,6.8,,,,,3.0,,-7.1,,,,,7274
Javy Guerra,White Sox,29,0,0,3,0,1.2,2,0,0,0,1,0,0,0,0,0,2,2,2,1,14,22,36,1,0,0,0,75.0,,2.8,,,,16.7,5.6,,,,,,,92.1,,89.2,,,,87.6,77.2,,,,,,-3.9,,-0.3,,,,0.0,3.5,,,,,,11.5,,12.0,,,,5.1,-7.2,,,,,,7407
Jerry Blevins,Mets,31,1,0,7,0,5.0,0,0,0,0,0,0,0,0,0,4,6,1,4,0,19,36,55,4,1,0,0,,,,,,56.4,,40.0,,,3.6,,,,,,,,,89.8,,72.4,,,83.6,,,,,,,,9.8,,-6.9,,,12.5,,,,,,,,9.6,,-5.8,,,5.2,,,7841
Jaff Decker,Pirates,25,0,0,1,0,1.0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,4,11,15,0,0,0,0,,40.0,,,,,,,,,60.0,,,,,81.3,,,,,,,,,79.6,,,,10.0,,,,,,,,,6.4,,,,4.8,,,,,,,,,6.6,,,7945
Matt West,Dodgers,26,0,0,2,0,3.0,2,0,0,0,1,0,0,0,0,2,3,4,1,0,21,36,57,0,0,0,0,71.9,,,,,,,19.3,,,8.8,,,,93.5,,,,,,,74.1,,,84.4,,,-4.4,,,,,,,6.3,,,-7.5,,,7.0,,,,,,,-10.9,,,1.3,,,7980
Lucas Luetge,Mariners,28,0,0,1,0,2.1,0,0,0,0,2,0,0,0,0,2,2,1,1,0,13,20,33,2,0,0,0,24.2,,,,,36.4,18.2,18.2,,,3.0,,,,91.1,,,,,89.9,84.4,76.0,,,82.4,,,2.1,,,,,7.2,-3.2,-4.7,,,6.4,,,6.8,,,,,3.6,-0.8,-9.9,,,-0.1,,,8337
Ike Davis,Athletics,28,0,0,2,0,2.0,1,0,0,0,1,0,0,0,0,1,3,1,2,0,10,16,26,0,0,0,0,34.6,,7.7,7.7,,,11.5,,,,38.5,,,,86.7,,79.1,83.4,,,78.6,,,,86.1,,,10.1,,2.7,13.5,,,1.6,,,,10.8,,,7.5,,3.5,4.2,,,2.5,,,,4.9,,,8433
Jenrry Mejia,Mets,25,1,0,7,0,7.1,4,0,0,0,2,1,0,0,0,7,8,7,2,0,40,65,105,2,0,1,0,41.6,7.9,13.9,,,,25.7,6.9,,,4.0,,,,93.3,92.4,93.1,,,,83.8,80.9,,,87.6,,,-1.6,-3.6,1.2,,,,2.7,5.0,,,-5.9,,,4.1,3.5,2.8,,,,-0.9,-2.3,,,2.1,,,8476
