Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Tyson Brummett,Phillies,27,0,0,1,0,0.2,2,0,0,0,0,0,0,0,0,2,1,0,1,0,2,9,11,0,0,0,0,36.4,,,,,,9.1,36.4,,,18.2,,,,90.7,,,,,,82.5,80.6,,,83.4,,,-7.4,,,,,,2.0,2.0,,,-6.5,,,7.3,,,,,,-1.3,-4.5,,,4.0,,,509
DeWayne Wise,- - -,34,0,0,2,0,1.2,1,0,0,0,1,0,0,0,0,0,2,2,1,0,9,10,19,1,0,0,0,,5.3,,,,,,,,,94.7,,,,,81.6,,,,,,,,,75.5,,,,11.1,,,,,,,,,9.0,,,,9.2,,,,,,,,,4.9,,,1554
Shawn Hill,Blue Jays,31,1,0,1,0,3.0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,19,21,40,2,1,0,0,,,,,,87.5,5.0,,,,7.5,,,,,,,,,87.7,80.2,,,,80.1,,,,,,,,-11.4,0.9,,,,-7.0,,,,,,,,6.4,5.2,,,,7.6,,,1882
Brian Bruney,White Sox,30,1,0,1,0,1.0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,10,12,22,1,0,0,0,59.1,,,,,,36.4,,,,4.6,,,,94.4,,,,,,87.6,,,,85.1,,,-5.4,,,,,,2.0,,,,-9.6,,,9.8,,,,,,5.2,,,,1.5,,,1929
Drew Butera,Twins,28,0,0,1,0,1.0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,8,9,17,2,0,0,0,52.9,,,,,,,,,,47.1,,,,91.1,,,,,,,,,,82.3,,,-4.8,,,,,,,,,,-6.6,,,8.8,,,,,,,,,,7.7,,,3411
Joe Mather,Cubs,29,0,0,1,0,0.1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,4,0,0,0,0,,,,,,,,50.0,,,50.0,,,,,,,,,,,71.3,,,80.1,,,,,,,,,,5.1,,,-7.5,,,,,,,,,,-4.4,,,5.5,,,3714
Dan Runzler,Giants,27,0,0,6,0,3.2,1,0,0,0,3,1,1,1,0,5,2,2,2,0,30,37,67,3,0,0,0,,76.2,,,,,23.8,,,,,,,,,94.9,,,,,83.3,,,,,,,,8.5,,,,,0.3,,,,,,,,8.7,,,,,-2.9,,,,,,,4080
Brad Mills,Angels,27,1,0,1,1,5.0,3,0,0,0,0,0,0,0,0,6,4,5,3,0,29,59,88,6,1,0,0,52.3,,5.7,,,,,12.5,,,29.6,,,,84.6,,82.6,,,,,69.7,,,75.2,,,4.4,,-0.9,,,,,1.9,,,4.8,,,11.1,,5.8,,,,,-11.3,,,9.5,,,4420
Mitch Maier,Royals,30,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,5,9,2,0,0,0,,,,,,,,,,,50.0,,50.0,,,,,,,,,,,,76.5,,72.9,,,,,,,,,,,-9.8,,-8.2,,,,,,,,,,,9.9,,8.6,5588
Jhan Marinez,White Sox,23,0,0,2,0,2.2,2,0,0,0,2,1,0,0,0,1,3,1,3,1,12,24,36,0,0,1,0,62.5,,3.1,,,,31.3,3.1,,,,,,,94.6,,96.6,,,,85.2,84.6,,,,,,-6.0,,-4.3,,,,0.7,-1.4,,,,,,6.6,,2.4,,,,-2.9,-8.4,,,,,,5830
