Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
J.P. Arencibia,Rangers,28,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,10,0,0,0,0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,71.8,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,7.3,697
Pedro Beato,Braves,27,0,0,3,0,4.1,3,0,0,0,3,0,0,0,0,3,3,8,2,1,31,46,77,1,1,0,0,48.1,,,,,28.6,13.0,7.8,,,2.6,,,,89.3,,,,,91.5,85.7,77.1,,,80.3,,,-5.2,,,,,-7.6,0.0,3.4,,,-4.6,,,5.7,,,,,5.4,3.2,-4.4,,,2.1,,,1330
Curtis Partch,Reds,27,1,0,6,0,7.0,2,0,0,0,7,0,0,0,0,6,7,7,3,2,62,80,142,8,1,0,0,66.2,,,,,,26.1,,,,7.8,,,,95.8,,,,,,87.4,,,,85.2,,,-4.1,,,,,,1.0,,,,-5.7,,,8.6,,,,,,0.9,,,,6.8,,,1333
Lyle Overbay,Brewers,37,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,6,0,0,0,0,,33.3,,,,,,16.7,,,50.0,,,,,78.4,,,,,,66.6,,,81.3,,,,9.8,,,,,,-5.2,,,5.9,,,,6.1,,,,,,-1.5,,,10.1,,,1617
Joe Savery,Athletics,28,0,0,3,0,4.0,3,0,0,0,1,0,0,0,0,0,7,5,2,0,16,27,43,0,0,0,0,69.8,,11.6,,,,7.0,,,,11.6,,,,91.0,,90.5,,,,82.7,,,,81.3,,,1.9,,-0.6,,,,-2.9,,,,11.4,,,7.3,,4.4,,,,-0.9,,,,5.8,,,2835
Drake Britton,Red Sox,25,0,0,7,0,6.2,5,0,0,0,2,0,0,0,0,4,7,9,5,4,33,55,88,6,1,0,0,13.6,45.5,,,,,38.6,,,,2.3,,,,92.3,92.3,,,,,80.7,,,,85.2,,,6.5,10.5,,,,,-1.6,,,,9.9,,,9.0,7.5,,,,,-2.2,,,,4.0,,,2868
Mitch Moreland,Rangers,28,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,10,15,0,0,0,0,46.7,40.0,6.7,,,,6.7,,,,,,,,91.6,90.8,91.1,,,,90.4,,,,,,,5.8,7.0,-0.6,,,,0.9,,,,,,,7.2,5.4,4.2,,,,2.9,,,,,,,3086
Skip Schumaker,Reds,34,0,0,1,0,1.0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,11,6,17,0,0,0,0,11.8,,52.9,,,,,5.9,,,29.4,,,,88.9,,88.4,,,,,69.6,,,79.3,,,-3.7,,-3.1,,,,,5.5,,,-4.9,,,10.1,,8.7,,,,,-7.0,,,8.3,,,3704
Kyle Drabek,Blue Jays,26,0,0,2,0,3.0,2,0,0,0,2,0,0,0,0,5,1,5,0,1,23,32,55,0,0,0,0,16.4,23.6,34.6,,,,,25.5,,,,,,,91.3,90.9,89.3,,,,,82.9,,,,,,-4.4,-7.4,0.9,,,,,3.8,,,,,,7.2,6.0,4.1,,,,,-1.1,,,,,,4359
Steve Tolleson,Blue Jays,30,0,0,2,0,1.0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,5,8,13,5,0,0,0,,,,,,,,15.4,,,61.5,,23.1,,,,,,,,,71.9,,,75.3,,74.2,,,,,,,,0.9,,,-7.1,,-5.4,,,,,,,,1.1,,,3.6,,5.5,4450
John Baker,Cubs,33,1,0,1,0,1.0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,5,6,11,1,0,0,0,,,,,,,,,,,63.6,,36.4,,,,,,,,,,,,77.4,,73.8,,,,,,,,,,,-8.9,,-6.6,,,,,,,,,,,8.6,,10.1,4756
Jose Alvarez,Angels,25,0,0,2,0,0.2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,8,10,0,0,0,0,30.0,10.0,,,,,40.0,20.0,,,,,,,90.0,86.0,,,,,78.5,73.3,,,,,,6.8,10.4,,,,,-4.7,-6.0,,,,,,9.3,8.0,,,,,3.5,-0.2,,,,,,5358
Jorge Rondon,Cardinals,26,0,0,1,0,1.0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,6,9,15,0,0,0,0,80.0,,,,,,13.3,6.7,,,,,,,95.6,,,,,,86.9,84.8,,,,,,-7.1,,,,,,2.2,0.8,,,,,,5.5,,,,,,-2.7,-4.8,,,,,,5791
Martin Maldonado,Brewers,27,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,6,9,15,0,0,0,0,6.7,,,,,,6.7,6.7,,,73.3,,6.7,,85.8,,,,,,77.6,76.5,,,81.2,,69.5,-1.8,,,,,,1.7,2.4,,,-5.9,,-5.0,13.1,,,,,,2.1,-1.9,,,9.7,,10.4,6887
Chris Gimenez,Rangers,31,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,9,12,2,0,0,0,41.7,,,,,,,,,,50.0,,8.3,,85.7,,,,,,,,,,82.5,,75.1,-4.6,,,,,,,,,,-3.6,,-4.2,11.0,,,,,,,,,,9.7,,9.6,7324
